rate, elasped time (s), max val, avg val
0.200000, 78, 372, 309.04
0.200000, 78, 372, 302.53
0.200000, 78, 372, 306.30
0.200000, 78, 372, 300.61
0.200000, 78, 372, 301.48
0.200000, 78, 372, 301.99
0.210000, 78, 372, 301.65
0.200000, 78, 372, 299.89
0.210000, 78, 372, 308.31
0.200000, 78, 372, 304.19
0.200000, 78, 372, 301.88
0.200000, 78, 372, 302.39
0.200000, 78, 372, 299.05
0.200000, 78, 372, 301.32
0.200000, 78, 372, 299.97
0.200000, 78, 372, 301.97
0.200000, 78, 372, 298.90
0.200000, 78, 372, 299.66
0.210000, 78, 372, 301.16
0.200000, 78, 372, 304.34
0.200000, 78, 372, 303.41
0.210000, 78, 372, 307.68
0.200000, 78, 372, 299.15
0.210000, 78, 372, 304.24
0.200000, 78, 372, 298.78
0.200000, 78, 372, 302.76
0.210000, 78, 372, 306.35
0.200000, 78, 372, 304.09
0.200000, 78, 372, 303.16
0.200000, 78, 372, 304.27
0.200000, 78, 372, 297.28
0.200000, 78, 372, 302.07
0.200000, 78, 372, 305.28
0.200000, 78, 372, 300.00
0.200000, 78, 372, 305.79
0.210000, 78, 372, 304.04
0.200000, 78, 372, 309.62
0.200000, 78, 372, 306.32
0.200000, 78, 372, 297.86
0.200000, 78, 372, 298.14
0.200000, 78, 372, 296.83
0.200000, 78, 372, 303.90
0.200000, 78, 372, 302.05
0.200000, 78, 372, 300.10
0.200000, 78, 372, 305.35
0.200000, 78, 372, 306.41
0.200000, 78, 372, 300.36
0.200000, 78, 372, 307.79
0.200000, 78, 372, 303.88
0.200000, 78, 372, 302.90
0.200000, 78, 372, 307.28
0.200000, 78, 372, 305.26
0.200000, 78, 372, 301.54
0.200000, 78, 372, 296.23
0.200000, 78, 372, 301.24
0.200000, 78, 372, 298.87
0.200000, 78, 372, 300.54
0.200000, 78, 372, 299.26
0.200000, 78, 372, 305.16
0.210000, 78, 372, 306.24
0.200000, 78, 372, 302.46
0.200000, 78, 372, 306.79
0.200000, 78, 372, 300.77
0.210000, 78, 372, 302.88
0.200000, 78, 372, 301.49
0.200000, 78, 372, 304.18
0.200000, 78, 372, 302.30
0.210000, 78, 372, 303.18
0.200000, 78, 372, 299.25
0.200000, 78, 372, 303.61
0.200000, 78, 372, 305.10
0.220000, 78, 372, 303.97
0.200000, 78, 372, 305.70
0.200000, 78, 372, 302.04
0.200000, 78, 372, 300.90
0.200000, 78, 372, 305.46
0.200000, 78, 372, 299.56
0.200000, 78, 372, 301.01
0.210000, 78, 372, 301.35
0.200000, 78, 372, 303.03
0.200000, 78, 372, 303.09
0.200000, 78, 372, 302.86
0.200000, 78, 372, 303.66
0.200000, 78, 372, 305.87
0.200000, 78, 372, 298.32
0.200000, 78, 372, 300.89
0.200000, 78, 372, 303.98
0.210000, 78, 372, 308.80
0.200000, 78, 372, 304.03
0.200000, 78, 372, 301.14
0.200000, 78, 372, 302.20
0.200000, 78, 372, 303.06
0.200000, 78, 372, 303.14
0.200000, 78, 372, 301.86
0.200000, 78, 372, 308.01
0.200000, 78, 372, 303.59
0.200000, 78, 372, 302.18
0.200000, 78, 372, 306.82
0.200000, 78, 372, 306.10
0.200000, 78, 372, 298.37
0.200000, 78, 372, 304.92
0.200000, 78, 372, 303.13
0.200000, 78, 372, 301.38
0.200000, 78, 372, 302.90
0.200000, 78, 372, 305.68
0.200000, 78, 372, 305.97
0.200000, 78, 372, 301.39
0.200000, 78, 372, 301.95
0.200000, 78, 372, 299.90
0.200000, 78, 372, 301.18
0.200000, 78, 372, 299.74
0.200000, 78, 372, 301.53
0.200000, 78, 372, 301.26
0.200000, 78, 372, 303.19
0.200000, 78, 372, 305.81
0.200000, 78, 372, 300.68
0.200000, 78, 372, 299.93
0.200000, 78, 372, 302.00
0.200000, 78, 372, 299.20
0.200000, 78, 372, 301.23
0.200000, 78, 372, 303.98
0.200000, 78, 372, 303.67
0.200000, 78, 372, 306.90
0.200000, 78, 372, 302.21
0.210000, 78, 372, 305.35
0.200000, 78, 372, 302.60
0.200000, 78, 372, 300.22
0.200000, 78, 372, 301.46
0.210000, 78, 372, 300.68
0.200000, 78, 372, 303.07
0.200000, 78, 372, 300.18
0.200000, 78, 372, 301.53
0.200000, 78, 372, 299.38
0.210000, 78, 372, 305.18
0.210000, 78, 372, 298.53
0.200000, 78, 372, 297.29
0.210000, 78, 372, 305.14
0.200000, 78, 372, 303.50
0.200000, 78, 372, 301.14
0.200000, 78, 372, 300.32
0.200000, 78, 372, 300.97
0.210000, 78, 372, 306.49
0.200000, 78, 372, 305.88
0.210000, 78, 372, 304.04
0.200000, 78, 372, 301.92
0.200000, 78, 372, 304.78
0.200000, 78, 372, 301.10
0.200000, 78, 372, 300.14
0.210000, 78, 372, 303.12
0.200000, 78, 372, 302.98
0.200000, 78, 372, 300.07
0.210000, 78, 372, 301.17
0.200000, 78, 372, 303.85
0.200000, 78, 372, 299.95
0.200000, 78, 372, 301.31
0.200000, 78, 372, 302.77
0.200000, 78, 372, 308.53
0.200000, 78, 372, 300.84
0.200000, 78, 372, 300.20
0.200000, 78, 372, 299.76
0.200000, 78, 372, 298.66
0.200000, 78, 372, 300.74
0.200000, 78, 372, 301.22
0.200000, 78, 372, 301.59
0.200000, 78, 372, 299.03
0.200000, 78, 372, 304.17
0.200000, 78, 372, 304.16
0.200000, 78, 372, 304.58
0.200000, 78, 372, 306.52
0.200000, 78, 372, 303.06
0.200000, 78, 372, 306.31
0.200000, 78, 372, 310.03
0.200000, 78, 372, 299.85
0.200000, 78, 372, 304.33
0.210000, 78, 372, 302.95
0.210000, 78, 372, 299.06
0.200000, 78, 372, 301.55
0.200000, 78, 372, 304.87
0.200000, 78, 372, 306.52
0.200000, 78, 372, 303.04
0.210000, 78, 372, 302.53
0.200000, 78, 372, 302.55
0.200000, 78, 372, 308.77
0.200000, 78, 372, 301.77
0.200000, 78, 372, 301.20
0.200000, 78, 372, 302.10
0.200000, 78, 372, 302.81
0.200000, 78, 372, 306.04
0.200000, 78, 372, 303.64
0.200000, 78, 372, 304.35
0.200000, 78, 372, 301.14
0.200000, 78, 372, 301.33
0.200000, 78, 372, 303.84
0.200000, 78, 372, 303.97
0.200000, 78, 372, 305.38
0.200000, 78, 372, 305.06
0.200000, 78, 372, 302.46
0.210000, 78, 372, 303.08
0.200000, 78, 372, 308.79
0.200000, 78, 372, 309.74
0.200000, 78, 372, 301.42
0.200000, 78, 372, 301.06
0.200000, 78, 372, 298.67
0.200000, 78, 372, 309.58
0.210000, 78, 372, 307.52
0.200000, 78, 372, 308.11
0.200000, 78, 372, 309.75
0.200000, 78, 372, 303.44
0.200000, 78, 372, 304.11
0.200000, 78, 372, 303.03
0.200000, 78, 372, 302.66
0.200000, 78, 372, 306.79
0.200000, 78, 372, 299.94
0.200000, 78, 372, 303.32
0.200000, 78, 372, 306.71
0.210000, 78, 372, 303.23
0.200000, 78, 372, 302.74
0.210000, 78, 372, 307.28
0.200000, 78, 372, 305.18
0.200000, 78, 372, 301.83
0.200000, 78, 372, 303.97
0.200000, 78, 372, 303.05
0.200000, 78, 372, 303.79
0.200000, 78, 372, 302.57
0.200000, 78, 372, 302.59
0.200000, 78, 372, 302.45
0.200000, 78, 372, 299.65
0.210000, 78, 372, 307.62
0.200000, 78, 372, 305.76
0.210000, 78, 372, 304.91
0.200000, 78, 372, 303.46
0.210000, 78, 372, 297.04
0.200000, 78, 372, 297.00
0.200000, 78, 372, 303.94
0.200000, 78, 372, 301.14
0.210000, 78, 372, 301.79
0.200000, 78, 372, 299.85
0.200000, 78, 372, 299.83
0.200000, 78, 372, 301.67
0.210000, 78, 372, 303.97
0.200000, 78, 372, 305.43
0.200000, 78, 372, 301.46
0.200000, 78, 372, 301.21
0.200000, 78, 372, 301.31
0.200000, 78, 372, 300.37
0.200000, 78, 372, 303.61
0.200000, 78, 372, 299.89
0.210000, 78, 372, 298.81
0.200000, 78, 372, 301.00
0.200000, 78, 372, 300.50
0.200000, 78, 372, 302.01
0.200000, 78, 372, 305.57
0.200000, 78, 372, 298.40
0.200000, 78, 372, 304.41
0.210000, 78, 372, 305.79
0.200000, 78, 372, 304.31
0.210000, 78, 372, 304.32
0.200000, 78, 372, 299.49
0.220000, 78, 372, 300.65
0.200000, 78, 372, 301.04
0.200000, 78, 372, 304.73
0.200000, 78, 372, 300.81
0.200000, 78, 372, 299.70
0.200000, 78, 372, 300.69
0.200000, 78, 372, 303.53
0.200000, 78, 372, 300.21
0.210000, 78, 372, 300.45
0.200000, 78, 372, 299.38
0.200000, 78, 372, 301.12
0.200000, 78, 372, 301.62
0.200000, 78, 372, 299.33
0.200000, 78, 372, 302.89
0.200000, 78, 372, 304.62
0.220000, 78, 372, 307.15
0.200000, 78, 372, 303.40
0.200000, 78, 372, 302.24
0.200000, 78, 372, 302.98
0.200000, 78, 372, 302.18
0.210000, 78, 372, 303.55
0.200000, 78, 372, 304.51
0.200000, 78, 372, 305.72
0.200000, 78, 372, 300.69
0.200000, 78, 372, 301.66
0.200000, 78, 372, 301.87
0.210000, 78, 372, 311.73
0.200000, 78, 372, 303.45
0.200000, 78, 372, 300.12
0.200000, 78, 372, 295.91
0.200000, 78, 372, 298.56
0.210000, 78, 372, 304.14
0.200000, 78, 372, 305.12
0.200000, 78, 372, 299.05
0.200000, 78, 372, 303.31
0.200000, 78, 372, 305.00
0.200000, 78, 372, 301.85
0.200000, 78, 372, 301.80
0.200000, 78, 372, 296.46
0.210000, 78, 372, 299.94
0.200000, 78, 372, 301.05
0.210000, 78, 372, 305.15
0.200000, 78, 372, 301.11
0.200000, 78, 372, 299.06
0.200000, 78, 372, 299.07
0.200000, 78, 372, 302.52
0.200000, 78, 372, 301.57
0.200000, 78, 372, 300.81
0.210000, 78, 372, 303.04
0.200000, 78, 372, 302.70
0.200000, 78, 372, 304.60
0.200000, 78, 372, 300.67
0.200000, 78, 372, 297.83
0.200000, 78, 372, 302.78
0.200000, 78, 372, 300.93
0.200000, 78, 372, 302.03
0.210000, 78, 372, 302.70
0.200000, 78, 372, 304.04
0.210000, 78, 372, 304.97
0.210000, 78, 372, 303.78
0.200000, 78, 372, 307.50
0.210000, 78, 372, 303.95
0.200000, 78, 372, 305.17
0.200000, 78, 372, 305.90
0.200000, 78, 372, 305.28
0.200000, 78, 372, 302.83
0.210000, 78, 372, 306.97
0.210000, 78, 372, 301.55
0.200000, 78, 372, 309.59
0.200000, 78, 372, 302.01
0.200000, 78, 372, 299.46
0.200000, 78, 372, 305.29
0.200000, 78, 372, 304.41
0.200000, 78, 372, 304.78
0.210000, 78, 372, 301.86
0.210000, 78, 372, 305.36
0.210000, 78, 372, 303.60
0.200000, 78, 372, 300.36
0.200000, 78, 372, 307.19
0.200000, 78, 372, 307.53
0.200000, 78, 372, 302.09
0.200000, 78, 372, 303.89
0.200000, 78, 372, 304.57
0.210000, 78, 372, 301.49
0.200000, 78, 372, 299.91
0.200000, 78, 372, 299.80
0.200000, 78, 372, 306.69
0.210000, 78, 372, 308.01
0.200000, 78, 372, 305.76
0.200000, 78, 372, 297.29
0.220000, 78, 372, 303.30
0.200000, 78, 372, 301.10
0.200000, 78, 372, 309.21
0.200000, 78, 372, 303.39
0.200000, 78, 372, 303.28
0.200000, 78, 372, 304.23
0.200000, 78, 372, 303.05
0.200000, 78, 372, 303.31
0.200000, 78, 372, 304.84
0.200000, 78, 372, 302.18
0.200000, 78, 372, 301.45
0.200000, 78, 372, 299.12
0.200000, 78, 372, 298.73
0.200000, 78, 372, 297.69
0.200000, 78, 372, 299.91
0.200000, 78, 372, 298.98
0.200000, 78, 372, 302.34
0.200000, 78, 372, 303.20
0.200000, 78, 372, 302.09
0.200000, 78, 372, 298.23
0.200000, 78, 372, 299.42
0.200000, 78, 372, 302.19
0.200000, 78, 372, 300.23
0.200000, 78, 372, 297.82
0.200000, 78, 372, 297.88
0.200000, 78, 372, 300.70
0.200000, 78, 372, 305.48
0.210000, 78, 372, 302.30
0.200000, 78, 372, 305.51
0.210000, 78, 372, 301.15
0.200000, 78, 372, 302.09
0.200000, 78, 372, 299.48
0.200000, 78, 372, 302.41
0.200000, 78, 372, 302.82
0.200000, 78, 372, 299.22
0.200000, 79, 372, 305.88
0.200000, 79, 372, 301.40
0.200000, 79, 372, 300.89
0.200000, 79, 372, 304.42
0.210000, 79, 372, 306.40
0.210000, 79, 372, 300.50
0.210000, 79, 372, 299.01
0.200000, 79, 372, 300.65
0.200000, 79, 372, 298.77
0.210000, 79, 372, 302.52
0.200000, 79, 372, 299.52
0.200000, 79, 372, 301.57
0.200000, 79, 372, 299.79
0.220000, 79, 372, 307.43
0.200000, 79, 372, 303.76
0.200000, 79, 372, 301.97
0.200000, 79, 372, 302.50
0.230000, 79, 372, 307.10
0.200000, 79, 372, 300.04
0.200000, 79, 372, 304.16
0.200000, 79, 372, 300.54
0.200000, 79, 372, 305.52
0.200000, 79, 372, 307.51
0.200000, 79, 372, 302.42
0.200000, 79, 372, 302.95
0.200000, 79, 372, 300.65
0.200000, 79, 372, 300.46
0.200000, 79, 372, 295.22
0.200000, 79, 372, 301.47
0.200000, 79, 372, 302.29
0.200000, 79, 372, 305.31
0.200000, 79, 372, 301.43
0.200000, 79, 372, 300.05
0.200000, 79, 372, 302.31
0.210000, 79, 372, 306.79
0.200000, 79, 372, 305.74
0.200000, 79, 372, 303.83
0.200000, 79, 372, 303.98
0.200000, 79, 372, 303.49
0.200000, 79, 372, 305.73
0.200000, 79, 372, 303.94
0.200000, 79, 372, 304.73
0.200000, 79, 372, 306.48
0.210000, 79, 372, 306.04
0.200000, 79, 372, 300.30
0.200000, 79, 372, 304.11
0.200000, 79, 372, 304.28
0.210000, 79, 372, 301.64
0.200000, 79, 372, 300.82
0.210000, 79, 372, 305.10
0.200000, 79, 372, 301.34
0.200000, 79, 372, 300.26
0.200000, 79, 372, 302.63
0.200000, 79, 372, 301.04
0.200000, 79, 372, 298.87
0.210000, 79, 372, 307.71
0.200000, 79, 372, 299.09
0.200000, 79, 372, 298.53
0.210000, 79, 372, 304.11
0.200000, 79, 372, 299.83
0.200000, 79, 372, 302.83
0.200000, 79, 372, 304.15
0.200000, 79, 372, 301.39
0.200000, 79, 372, 301.85
0.200000, 79, 372, 300.70
0.200000, 79, 372, 308.55
0.200000, 79, 372, 297.09
0.200000, 79, 372, 303.55
0.200000, 79, 372, 301.13
0.210000, 79, 372, 306.77
0.200000, 79, 372, 300.28
0.210000, 79, 372, 302.28
0.210000, 79, 372, 299.94
0.200000, 79, 372, 298.75
0.200000, 79, 372, 303.70
0.200000, 79, 372, 304.83
0.200000, 79, 372, 302.99
0.200000, 79, 372, 300.94
0.220000, 79, 372, 302.24
0.200000, 79, 372, 303.18
0.210000, 79, 372, 301.09
0.200000, 79, 372, 302.94
0.200000, 79, 372, 301.73
0.210000, 79, 372, 302.77
0.200000, 79, 372, 301.33
0.200000, 79, 372, 301.03
0.200000, 79, 372, 297.56
0.200000, 79, 372, 299.04
0.200000, 79, 372, 302.96
0.210000, 79, 372, 305.58
0.200000, 79, 372, 304.46
0.200000, 79, 372, 302.27
0.200000, 79, 372, 301.94
0.200000, 79, 372, 296.25
0.200000, 79, 372, 301.20
0.200000, 79, 372, 301.13
0.200000, 79, 372, 303.51
0.200000, 79, 372, 302.36
0.200000, 79, 372, 302.68
0.200000, 79, 372, 304.95
0.200000, 79, 372, 303.76
0.200000, 79, 372, 304.27
0.210000, 79, 372, 303.76
0.210000, 79, 372, 301.19
0.200000, 79, 372, 303.77
0.200000, 79, 372, 301.85
0.200000, 79, 372, 300.49
0.210000, 79, 372, 304.64
0.200000, 79, 372, 304.54
0.200000, 79, 372, 300.86
0.210000, 79, 372, 303.71
0.200000, 79, 372, 304.13
0.200000, 79, 372, 298.57
0.210000, 79, 372, 303.71
0.200000, 79, 372, 300.20
0.210000, 79, 372, 302.83
0.200000, 79, 372, 301.60
0.200000, 79, 372, 301.21
0.200000, 79, 372, 299.87
0.200000, 79, 372, 299.54
0.200000, 79, 372, 300.30
0.200000, 79, 372, 299.25
0.200000, 79, 372, 302.34
0.200000, 79, 372, 301.97
0.200000, 79, 372, 298.24
0.200000, 79, 372, 302.32
0.200000, 79, 372, 301.57
0.200000, 79, 372, 299.44
0.200000, 79, 372, 307.44
0.200000, 79, 372, 300.05
0.200000, 79, 372, 305.49
0.200000, 79, 372, 296.42
0.210000, 79, 372, 299.57
0.200000, 79, 372, 302.40
0.200000, 79, 372, 306.82
0.200000, 79, 372, 300.85
0.200000, 79, 372, 303.86
0.200000, 79, 372, 304.90
0.200000, 79, 372, 301.21
0.200000, 79, 372, 303.58
0.210000, 79, 372, 306.03
0.200000, 79, 372, 298.41
0.210000, 79, 372, 304.05
0.200000, 79, 372, 298.44
0.200000, 79, 372, 297.50
0.200000, 79, 372, 301.88
0.200000, 79, 372, 302.69
0.200000, 79, 372, 297.80
0.200000, 79, 372, 298.91
0.200000, 79, 372, 304.36
0.200000, 79, 372, 300.41
0.200000, 79, 372, 304.32
0.200000, 79, 372, 303.60
0.220000, 79, 372, 307.77
0.200000, 79, 372, 300.80
0.210000, 79, 372, 303.94
0.200000, 79, 372, 300.00
0.200000, 79, 372, 299.49
0.200000, 79, 372, 302.11
0.200000, 79, 372, 298.15
0.200000, 79, 372, 297.86
0.210000, 79, 372, 299.62
0.200000, 79, 372, 299.44
0.200000, 79, 372, 306.30
0.200000, 79, 372, 301.58
0.200000, 79, 372, 297.59
0.200000, 79, 372, 306.74
0.200000, 79, 372, 305.51
0.200000, 79, 372, 300.24
0.200000, 79, 372, 299.17
0.200000, 79, 372, 303.84
0.200000, 79, 372, 302.29
0.200000, 79, 372, 302.96
0.200000, 79, 372, 303.67
0.200000, 79, 372, 307.94
0.200000, 79, 372, 301.70
0.200000, 79, 372, 301.50
0.200000, 79, 372, 309.16
0.200000, 79, 372, 307.06
0.200000, 79, 372, 299.46
0.200000, 79, 372, 303.62
0.200000, 79, 372, 302.01
0.210000, 79, 372, 303.34
0.200000, 79, 372, 307.16
0.210000, 79, 372, 299.04
0.200000, 79, 372, 299.11
0.200000, 79, 372, 300.27
0.200000, 79, 372, 304.33
0.200000, 79, 372, 303.64
0.210000, 79, 372, 307.25
0.200000, 79, 372, 295.46
0.200000, 79, 372, 300.57
0.210000, 79, 372, 301.73
0.200000, 79, 372, 303.86
0.210000, 79, 372, 302.68
0.200000, 79, 372, 303.52
0.200000, 79, 372, 304.08
0.200000, 79, 372, 303.11
0.200000, 79, 372, 300.40
0.200000, 79, 372, 300.66
0.210000, 79, 372, 300.09
0.200000, 79, 372, 305.32
0.200000, 79, 372, 301.96
0.200000, 79, 372, 300.96
0.200000, 79, 372, 301.37
0.200000, 79, 372, 303.58
0.200000, 79, 372, 303.45
0.200000, 79, 372, 295.89
0.200000, 79, 372, 301.01
0.220000, 79, 372, 308.76
0.200000, 79, 372, 300.98
0.200000, 79, 372, 306.08
0.200000, 79, 372, 299.66
0.200000, 79, 372, 301.90
0.200000, 79, 372, 307.54
0.200000, 79, 372, 307.27
0.200000, 79, 372, 305.35
0.200000, 79, 372, 307.16
0.200000, 79, 372, 312.21
0.200000, 79, 372, 305.59
0.200000, 79, 372, 307.06
0.200000, 79, 372, 303.85
0.210000, 79, 372, 304.08
0.200000, 79, 372, 299.82
0.200000, 79, 372, 300.99
0.200000, 79, 372, 294.53
0.210000, 79, 372, 298.26
0.210000, 79, 372, 301.92
0.200000, 79, 372, 304.84
0.210000, 79, 372, 299.70
0.200000, 79, 372, 301.70
0.200000, 79, 372, 300.79
0.210000, 79, 372, 301.56
0.200000, 79, 372, 299.57
0.200000, 79, 372, 306.33
0.200000, 79, 372, 305.79
0.200000, 79, 372, 298.36
0.220000, 79, 372, 302.24
0.200000, 79, 372, 303.90
0.200000, 79, 372, 300.32
0.200000, 79, 372, 303.08
0.210000, 79, 372, 306.78
0.200000, 79, 372, 302.24
0.210000, 79, 372, 301.58
0.200000, 79, 372, 296.72
0.200000, 79, 372, 302.19
0.200000, 79, 372, 300.90
0.210000, 79, 372, 304.24
0.200000, 79, 372, 300.37
0.210000, 79, 372, 297.77
0.200000, 79, 372, 300.10
0.200000, 79, 372, 302.89
0.200000, 79, 372, 304.81
0.200000, 79, 372, 301.67
0.200000, 79, 372, 304.40
0.200000, 79, 372, 308.12
0.200000, 79, 372, 301.89
0.200000, 79, 372, 302.41
0.210000, 79, 372, 299.06
0.200000, 79, 372, 301.10
0.200000, 79, 372, 303.45
0.200000, 79, 372, 306.64
0.200000, 79, 372, 303.93
0.200000, 79, 372, 304.92
0.200000, 79, 372, 297.35
0.210000, 79, 372, 295.12
0.200000, 79, 372, 304.59
0.200000, 79, 372, 297.29
0.210000, 79, 372, 297.35
0.200000, 79, 372, 302.40
0.200000, 79, 372, 304.37
0.210000, 79, 372, 298.75
0.200000, 79, 372, 305.64
0.210000, 79, 372, 304.02
0.200000, 79, 372, 305.67
0.210000, 79, 372, 307.98
0.200000, 79, 372, 304.74
0.200000, 79, 372, 301.01
0.200000, 79, 372, 305.82
0.200000, 79, 372, 307.27
0.210000, 79, 372, 306.40
0.210000, 79, 372, 298.72
0.200000, 79, 372, 301.60
0.200000, 79, 372, 302.96
0.200000, 79, 372, 302.85
0.200000, 79, 372, 305.23
0.200000, 79, 372, 301.95
0.200000, 79, 372, 306.47
0.210000, 79, 372, 305.99
0.210000, 79, 372, 304.44
0.200000, 79, 372, 305.71
0.200000, 79, 372, 305.45
0.200000, 79, 372, 298.73
0.200000, 79, 372, 300.25
0.200000, 79, 372, 301.92
0.200000, 79, 372, 308.37
0.200000, 79, 372, 301.18
0.200000, 79, 372, 302.89
0.200000, 79, 372, 307.84
0.200000, 79, 372, 300.21
0.200000, 79, 372, 300.11
0.200000, 79, 372, 303.41
0.200000, 79, 372, 303.46
0.200000, 79, 372, 302.21
0.200000, 79, 372, 299.87
0.200000, 79, 372, 300.00
0.200000, 79, 372, 299.31
0.210000, 79, 372, 300.70
0.210000, 79, 372, 298.39
0.200000, 79, 372, 302.66
0.200000, 79, 372, 299.01
0.200000, 79, 372, 302.90
0.220000, 79, 372, 307.24
0.200000, 79, 372, 301.27
0.200000, 79, 372, 303.19
0.200000, 79, 372, 299.76
0.200000, 79, 372, 303.05
0.200000, 79, 372, 302.83
0.200000, 79, 372, 304.37
0.200000, 79, 372, 301.37
0.210000, 79, 372, 301.48
0.200000, 79, 372, 306.65
0.200000, 79, 372, 299.01
0.200000, 79, 372, 305.79
0.200000, 79, 372, 300.55
0.200000, 79, 372, 299.16
0.200000, 79, 372, 298.14
0.200000, 79, 372, 303.22
0.200000, 79, 372, 299.39
0.200000, 79, 372, 303.21
0.200000, 79, 372, 303.98
0.200000, 79, 372, 301.77
0.210000, 79, 372, 302.37
0.200000, 79, 372, 299.94
0.200000, 79, 372, 302.55
0.200000, 79, 372, 300.33
0.200000, 79, 372, 299.27
0.200000, 79, 372, 300.09
0.200000, 79, 372, 302.55
0.200000, 79, 372, 304.41
0.200000, 79, 372, 300.26
0.200000, 79, 372, 301.76
0.200000, 79, 372, 299.05
0.200000, 79, 372, 303.08
0.200000, 79, 372, 304.19
0.200000, 79, 372, 301.04
0.200000, 79, 372, 304.98
0.200000, 79, 372, 306.31
0.200000, 79, 372, 302.07
0.200000, 79, 372, 299.00
0.200000, 79, 372, 299.71
0.200000, 79, 372, 301.69
0.200000, 79, 372, 303.24
0.200000, 79, 372, 300.95
0.200000, 79, 372, 300.43
0.210000, 79, 372, 300.24
0.210000, 79, 372, 305.66
0.200000, 79, 372, 301.39
0.200000, 79, 372, 302.18
0.200000, 79, 372, 303.99
0.200000, 79, 372, 298.71
0.200000, 79, 372, 302.95
0.200000, 79, 372, 300.78
0.210000, 79, 372, 303.34
0.210000, 79, 372, 306.32
0.200000, 79, 372, 300.44
0.210000, 79, 372, 304.16
0.200000, 79, 372, 298.57
0.200000, 79, 372, 303.93
0.200000, 79, 372, 303.63
0.200000, 79, 372, 302.86
0.200000, 79, 372, 300.78
0.200000, 79, 372, 303.59
0.200000, 79, 372, 305.59
0.200000, 79, 372, 308.91
0.200000, 79, 372, 297.42
0.200000, 79, 372, 305.26
0.210000, 79, 372, 302.05
0.210000, 79, 372, 300.86
0.200000, 79, 372, 300.45
0.200000, 79, 372, 302.03
0.200000, 79, 372, 302.94
0.200000, 79, 372, 304.00
0.200000, 79, 372, 299.47
0.200000, 79, 372, 302.91
0.200000, 79, 372, 298.54
0.200000, 79, 372, 299.69
0.200000, 79, 372, 296.50
0.200000, 79, 372, 299.11
0.200000, 79, 372, 306.48
0.200000, 79, 372, 301.29
0.210000, 79, 372, 302.41
0.200000, 79, 372, 301.53
0.200000, 79, 372, 303.20
0.200000, 79, 372, 304.47
0.200000, 79, 372, 300.99
0.200000, 79, 372, 303.20
0.200000, 79, 372, 300.39
0.200000, 79, 372, 304.28
0.200000, 79, 372, 302.73
0.200000, 79, 372, 307.82
0.200000, 79, 372, 298.99
0.200000, 79, 372, 300.89
0.210000, 79, 372, 299.21
0.200000, 79, 372, 299.84
0.200000, 79, 372, 302.61
0.200000, 79, 372, 304.14
0.200000, 79, 372, 304.71
0.210000, 79, 372, 307.55
0.200000, 79, 372, 305.83
0.200000, 79, 372, 303.35
0.200000, 79, 372, 301.81
0.210000, 79, 372, 303.42
0.200000, 79, 372, 299.17
0.200000, 79, 372, 303.94
0.200000, 79, 372, 302.17
0.210000, 79, 372, 303.14
0.210000, 79, 372, 299.93
0.200000, 79, 372, 303.12
0.200000, 79, 372, 301.80
0.200000, 79, 372, 302.14
0.200000, 79, 372, 299.89
0.210000, 79, 372, 299.15
0.200000, 79, 372, 304.09
0.200000, 79, 372, 303.01
0.200000, 79, 372, 300.96
0.200000, 79, 372, 301.85
0.200000, 79, 372, 297.40
0.210000, 79, 372, 301.91
0.210000, 79, 372, 303.98
0.200000, 79, 372, 302.04
0.200000, 79, 372, 300.79
0.210000, 79, 372, 305.13
0.200000, 79, 372, 299.98
0.200000, 79, 372, 305.61
0.200000, 79, 372, 304.12
0.220000, 79, 372, 300.54
0.210000, 79, 372, 305.25
0.210000, 79, 372, 305.26
0.200000, 79, 372, 303.91
0.200000, 79, 372, 302.01
0.200000, 79, 372, 302.89
0.200000, 79, 372, 304.61
0.200000, 79, 372, 303.74
0.200000, 79, 372, 307.15
0.200000, 79, 372, 304.17
0.200000, 79, 372, 299.03
0.200000, 79, 372, 297.12
0.200000, 79, 372, 303.51
0.200000, 79, 372, 301.99
0.200000, 79, 372, 302.60
0.200000, 79, 372, 301.09
0.200000, 79, 372, 308.10
0.200000, 79, 372, 300.94
0.200000, 79, 372, 297.20
0.210000, 79, 372, 299.32
0.210000, 79, 372, 304.20
0.200000, 79, 372, 300.96
0.200000, 79, 372, 307.19
0.200000, 79, 372, 300.14
0.200000, 79, 372, 302.81
0.210000, 79, 372, 304.44
0.200000, 79, 372, 303.59
0.200000, 79, 372, 298.86
0.200000, 79, 372, 300.56
0.200000, 79, 372, 301.54
0.200000, 79, 372, 301.67
0.200000, 79, 372, 306.12
0.200000, 79, 372, 300.85
0.200000, 80, 372, 296.82
0.200000, 80, 372, 297.66
0.200000, 80, 372, 302.35
0.200000, 80, 372, 304.17
0.200000, 80, 372, 308.31
0.200000, 80, 372, 304.47
0.200000, 80, 372, 298.95
0.210000, 80, 372, 305.09
0.220000, 80, 372, 306.46
0.200000, 80, 372, 302.03
0.200000, 80, 372, 303.81
0.200000, 80, 372, 303.37
0.200000, 80, 372, 308.28
0.200000, 80, 372, 308.01
0.200000, 80, 372, 303.86
0.210000, 80, 372, 301.44
0.200000, 80, 372, 300.41
0.210000, 80, 372, 299.31
0.200000, 80, 372, 304.78
0.210000, 80, 372, 302.50
0.200000, 80, 372, 305.76
